"Series.Name","Series.Code","Country.Name","Country.Code","Region","Year","Value"
"Population, total","SP.POP.TOTL","Belarus","BLR","European Region",2015,9461076
"Population, total","SP.POP.TOTL","Belarus","BLR","European Region",2016,9469379
"Population, total","SP.POP.TOTL","Belarus","BLR","European Region",2017,9458989
"Population, total","SP.POP.TOTL","Belarus","BLR","European Region",2018,9438785
"Population, total","SP.POP.TOTL","Belarus","BLR","European Region",2019,9419758
"Population, total","SP.POP.TOTL","Belarus","BLR","European Region",2020,9379952
"Population, total","SP.POP.TOTL","Belarus","BLR","European Region",2021,9302585
"Population, total","SP.POP.TOTL","Belgium","BEL","European Region",2000,10251250
"Population, total","SP.POP.TOTL","Belgium","BEL","European Region",2001,10286570
"Population, total","SP.POP.TOTL","Belgium","BEL","European Region",2002,10332785
"Population, total","SP.POP.TOTL","Belgium","BEL","European Region",2003,10376133
"Population, total","SP.POP.TOTL","Belgium","BEL","European Region",2004,10421137
"Population, total","SP.POP.TOTL","Belgium","BEL","European Region",2005,10478617
"Population, total","SP.POP.TOTL","Belgium","BEL","European Region",2006,10547958
"Population, total","SP.POP.TOTL","Belgium","BEL","European Region",2007,10625700
"Population, total","SP.POP.TOTL","Belgium","BEL","European Region",2008,10709973
"Population, total","SP.POP.TOTL","Belgium","BEL","European Region",2009,10796493
"Population, total","SP.POP.TOTL","Belgium","BEL","European Region",2010,10895586
"Population, total","SP.POP.TOTL","Belgium","BEL","European Region",2011,11038264
"Population, total","SP.POP.TOTL","Belgium","BEL","European Region",2012,11106932
"Population, total","SP.POP.TOTL","Belgium","BEL","European Region",2013,11159407
"Population, total","SP.POP.TOTL","Belgium","BEL","European Region",2014,11209057
"Population, total","SP.POP.TOTL","Belgium","BEL","European Region",2015,11274196
"Population, total","SP.POP.TOTL","Belgium","BEL","European Region",2016,11331422
"Population, total","SP.POP.TOTL","Belgium","BEL","European Region",2017,11375158
"Population, total","SP.POP.TOTL","Belgium","BEL","European Region",2018,11427054
"Population, total","SP.POP.TOTL","Belgium","BEL","European Region",2019,11488980
"Population, total","SP.POP.TOTL","Belgium","BEL","European Region",2020,11538604
"Population, total","SP.POP.TOTL","Belgium","BEL","European Region",2021,11586195
"Population, total","SP.POP.TOTL","Belize","BLZ","Region of the Americas",2000,240799
"Population, total","SP.POP.TOTL","Belize","BLZ","Region of the Americas",2001,248379
"Population, total","SP.POP.TOTL","Belize","BLZ","Region of the Americas",2002,256009
"Population, total","SP.POP.TOTL","Belize","BLZ","Region of the Americas",2003,263780
"Population, total","SP.POP.TOTL","Belize","BLZ","Region of the Americas",2004,271688
"Population, total","SP.POP.TOTL","Belize","BLZ","Region of the Americas",2005,279731
"Population, total","SP.POP.TOTL","Belize","BLZ","Region of the Americas",2006,287878
"Population, total","SP.POP.TOTL","Belize","BLZ","Region of the Americas",2007,296100
"Population, total","SP.POP.TOTL","Belize","BLZ","Region of the Americas",2008,304361
"Population, total","SP.POP.TOTL","Belize","BLZ","Region of the Americas",2009,312614
"Population, total","SP.POP.TOTL","Belize","BLZ","Region of the Americas",2010,320245
"Population, total","SP.POP.TOTL","Belize","BLZ","Region of the Americas",2011,327298
"Population, total","SP.POP.TOTL","Belize","BLZ","Region of the Americas",2012,334414
"Population, total","SP.POP.TOTL","Belize","BLZ","Region of the Americas",2013,341627
"Population, total","SP.POP.TOTL","Belize","BLZ","Region of the Americas",2014,348923
"Population, total","SP.POP.TOTL","Belize","BLZ","Region of the Americas",2015,356333
"Population, total","SP.POP.TOTL","Belize","BLZ","Region of the Americas",2016,364705
"Population, total","SP.POP.TOTL","Belize","BLZ","Region of the Americas",2017,373202
"Population, total","SP.POP.TOTL","Belize","BLZ","Region of the Americas",2018,380226
"Population, total","SP.POP.TOTL","Belize","BLZ","Region of the Americas",2019,385829
"Population, total","SP.POP.TOTL","Belize","BLZ","Region of the Americas",2020,390812
"Population, total","SP.POP.TOTL","Belize","BLZ","Region of the Americas",2021,395346
"Population, total","SP.POP.TOTL","Benin","BEN","African Region",2000,7221619
"Population, total","SP.POP.TOTL","Benin","BEN","African Region",2001,7445596
"Population, total","SP.POP.TOTL","Benin","BEN","African Region",2002,7675426
"Population, total","SP.POP.TOTL","Benin","BEN","African Region",2003,7913070
"Population, total","SP.POP.TOTL","Benin","BEN","African Region",2004,8159094
"Population, total","SP.POP.TOTL","Benin","BEN","African Region",2005,8426144
"Population, total","SP.POP.TOTL","Benin","BEN","African Region",2006,8693242
"Population, total","SP.POP.TOTL","Benin","BEN","African Region",2007,8953969
"Population, total","SP.POP.TOTL","Benin","BEN","African Region",2008,9228466
"Population, total","SP.POP.TOTL","Benin","BEN","African Region",2009,9509423
"Population, total","SP.POP.TOTL","Benin","BEN","African Region",2010,9797484
"Population, total","SP.POP.TOTL","Benin","BEN","African Region",2011,10093623
"Population, total","SP.POP.TOTL","Benin","BEN","African Region",2012,10397657
"Population, total","SP.POP.TOTL","Benin","BEN","African Region",2013,10708834
"Population, total","SP.POP.TOTL","Benin","BEN","African Region",2014,11030004
"Population, total","SP.POP.TOTL","Benin","BEN","African Region",2015,11360681
"Population, total","SP.POP.TOTL","Benin","BEN","African Region",2016,11697842
"Population, total","SP.POP.TOTL","Benin","BEN","African Region",2017,12039780
"Population, total","SP.POP.TOTL","Benin","BEN","African Region",2018,12383347
"Population, total","SP.POP.TOTL","Benin","BEN","African Region",2019,12726755
"Population, total","SP.POP.TOTL","Benin","BEN","African Region",2020,13070169
"Population, total","SP.POP.TOTL","Benin","BEN","African Region",2021,13413417
"Population, total","SP.POP.TOTL","Bhutan","BTN","South-East Asia Region",2000,596863
"Population, total","SP.POP.TOTL","Bhutan","BTN","South-East Asia Region",2001,610794
"Population, total","SP.POP.TOTL","Bhutan","BTN","South-East Asia Region",2002,624409
"Population, total","SP.POP.TOTL","Bhutan","BTN","South-East Asia Region",2003,637663
"Population, total","SP.POP.TOTL","Bhutan","BTN","South-East Asia Region",2004,650544
"Population, total","SP.POP.TOTL","Bhutan","BTN","South-East Asia Region",2005,661865
"Population, total","SP.POP.TOTL","Bhutan","BTN","South-East Asia Region",2006,670799
"Population, total","SP.POP.TOTL","Bhutan","BTN","South-East Asia Region",2007,678641
"Population, total","SP.POP.TOTL","Bhutan","BTN","South-East Asia Region",2008,686351
"Population, total","SP.POP.TOTL","Bhutan","BTN","South-East Asia Region",2009,693988
"Population, total","SP.POP.TOTL","Bhutan","BTN","South-East Asia Region",2010,701632
"Population, total","SP.POP.TOTL","Bhutan","BTN","South-East Asia Region",2011,709377
"Population, total","SP.POP.TOTL","Bhutan","BTN","South-East Asia Region",2012,717279
"Population, total","SP.POP.TOTL","Bhutan","BTN","South-East Asia Region",2013,725273
"Population, total","SP.POP.TOTL","Bhutan","BTN","South-East Asia Region",2014,733139
"Population, total","SP.POP.TOTL","Bhutan","BTN","South-East Asia Region",2015,740618
"Population, total","SP.POP.TOTL","Bhutan","BTN","South-East Asia Region",2016,747866
"Population, total","SP.POP.TOTL","Bhutan","BTN","South-East Asia Region",2017,754335
"Population, total","SP.POP.TOTL","Bhutan","BTN","South-East Asia Region",2018,759759
"Population, total","SP.POP.TOTL","Bhutan","BTN","South-East Asia Region",2019,764824
"Population, total","SP.POP.TOTL","Bhutan","BTN","South-East Asia Region",2020,770006
"Population, total","SP.POP.TOTL","Bhutan","BTN","South-East Asia Region",2021,775442
"Population, total","SP.POP.TOTL","Bolivia","BOL","Region of the Americas",2000,8606326
"Population, total","SP.POP.TOTL","Bolivia","BOL","Region of the Americas",2001,8752736
"Population, total","SP.POP.TOTL","Bolivia","BOL","Region of the Americas",2002,8900355
"Population, total","SP.POP.TOTL","Bolivia","BOL","Region of the Americas",2003,9050700
"Population, total","SP.POP.TOTL","Bolivia","BOL","Region of the Americas",2004,9204287
"Population, total","SP.POP.TOTL","Bolivia","BOL","Region of the Americas",2005,9360754
"Population, total","SP.POP.TOTL","Bolivia","BOL","Region of the Americas",2006,9521689
"Population, total","SP.POP.TOTL","Bolivia","BOL","Region of the Americas",2007,9685960
"Population, total","SP.POP.TOTL","Bolivia","BOL","Region of the Americas",2008,9850858
"Population, total","SP.POP.TOTL","Bolivia","BOL","Region of the Americas",2009,10016275
"Population, total","SP.POP.TOTL","Bolivia","BOL","Region of the Americas",2010,10182345
"Population, total","SP.POP.TOTL","Bolivia","BOL","Region of the Americas",2011,10348929
"Population, total","SP.POP.TOTL","Bolivia","BOL","Region of the Americas",2012,10515807
"Population, total","SP.POP.TOTL","Bolivia","BOL","Region of the Americas",2013,10682608
"Population, total","SP.POP.TOTL","Bolivia","BOL","Region of the Americas",2014,10848888
"Population, total","SP.POP.TOTL","Bolivia","BOL","Region of the Americas",2015,11014705
"Population, total","SP.POP.TOTL","Bolivia","BOL","Region of the Americas",2016,11180020
"Population, total","SP.POP.TOTL","Bolivia","BOL","Region of the Americas",2017,11344587
"Population, total","SP.POP.TOTL","Bolivia","BOL","Region of the Americas",2018,11508368
"Population, total","SP.POP.TOTL","Bolivia","BOL","Region of the Americas",2019,11671386
"Population, total","SP.POP.TOTL","Bolivia","BOL","Region of the Americas",2020,11816299
"Population, total","SP.POP.TOTL","Bolivia","BOL","Region of the Americas",2021,11937360
"Population, total","SP.POP.TOTL","Bosnia and Herzegovina","BIH","European Region",2000,4159771
"Population, total","SP.POP.TOTL","Bosnia and Herzegovina","BIH","European Region",2001,4179438
"Population, total","SP.POP.TOTL","Bosnia and Herzegovina","BIH","European Region",2002,4188002
"Population, total","SP.POP.TOTL","Bosnia and Herzegovina","BIH","European Region",2003,4178523
"Population, total","SP.POP.TOTL","Bosnia and Herzegovina","BIH","European Region",2004,4140987
"Population, total","SP.POP.TOTL","Bosnia and Herzegovina","BIH","European Region",2005,4096493
"Population, total","SP.POP.TOTL","Bosnia and Herzegovina","BIH","European Region",2006,4063272
"Population, total","SP.POP.TOTL","Bosnia and Herzegovina","BIH","European Region",2007,4013424
"Population, total","SP.POP.TOTL","Bosnia and Herzegovina","BIH","European Region",2008,3947544
"Population, total","SP.POP.TOTL","Bosnia and Herzegovina","BIH","European Region",2009,3879794
"Population, total","SP.POP.TOTL","Bosnia and Herzegovina","BIH","European Region",2010,3811472
"Population, total","SP.POP.TOTL","Bosnia and Herzegovina","BIH","European Region",2011,3741798
"Population, total","SP.POP.TOTL","Bosnia and Herzegovina","BIH","European Region",2012,3670113
"Population, total","SP.POP.TOTL","Bosnia and Herzegovina","BIH","European Region",2013,3610859
"Population, total","SP.POP.TOTL","Bosnia and Herzegovina","BIH","European Region",2014,3564829
"Population, total","SP.POP.TOTL","Bosnia and Herzegovina","BIH","European Region",2015,3518541
"Population, total","SP.POP.TOTL","Bosnia and Herzegovina","BIH","European Region",2016,3473003
"Population, total","SP.POP.TOTL","Bosnia and Herzegovina","BIH","European Region",2017,3428682
"Population, total","SP.POP.TOTL","Bosnia and Herzegovina","BIH","European Region",2018,3387000
"Population, total","SP.POP.TOTL","Bosnia and Herzegovina","BIH","European Region",2019,3345533
"Population, total","SP.POP.TOTL","Bosnia and Herzegovina","BIH","European Region",2020,3299349
"Population, total","SP.POP.TOTL","Bosnia and Herzegovina","BIH","European Region",2021,3244907
"Population, total","SP.POP.TOTL","Botswana","BWA","African Region",2000,1677382
"Population, total","SP.POP.TOTL","Botswana","BWA","African Region",2001,1712254
"Population, total","SP.POP.TOTL","Botswana","BWA","African Region",2002,1744763
"Population, total","SP.POP.TOTL","Botswana","BWA","African Region",2003,1775736
"Population, total","SP.POP.TOTL","Botswana","BWA","African Region",2004,1807146
"Population, total","SP.POP.TOTL","Botswana","BWA","African Region",2005,1839877
"Population, total","SP.POP.TOTL","Botswana","BWA","African Region",2006,1874516
"Population, total","SP.POP.TOTL","Botswana","BWA","African Region",2007,1911201
"Population, total","SP.POP.TOTL","Botswana","BWA","African Region",2008,1949970
"Population, total","SP.POP.TOTL","Botswana","BWA","African Region",2009,1990673
"Population, total","SP.POP.TOTL","Botswana","BWA","African Region",2010,2033111
"Population, total","SP.POP.TOTL","Botswana","BWA","African Region",2011,2073535
"Population, total","SP.POP.TOTL","Botswana","BWA","African Region",2012,2108617
"Population, total","SP.POP.TOTL","Botswana","BWA","African Region",2013,2140682
"Population, total","SP.POP.TOTL","Botswana","BWA","African Region",2014,2172044
"Population, total","SP.POP.TOTL","Botswana","BWA","African Region",2015,2203273
"Population, total","SP.POP.TOTL","Botswana","BWA","African Region",2016,2234776
"Population, total","SP.POP.TOTL","Botswana","BWA","African Region",2017,2266747
"Population, total","SP.POP.TOTL","Botswana","BWA","African Region",2018,2299141
"Population, total","SP.POP.TOTL","Botswana","BWA","African Region",2019,2332083
"Population, total","SP.POP.TOTL","Botswana","BWA","African Region",2020,2365894
"Population, total","SP.POP.TOTL","Botswana","BWA","African Region",2021,2401441
"Population, total","SP.POP.TOTL","Brazil","BRA","Region of the Americas",2000,174018282
"Population, total","SP.POP.TOTL","Brazil","BRA","Region of the Americas",2001,176301203
"Population, total","SP.POP.TOTL","Brazil","BRA","Region of the Americas",2002,178503484
"Population, total","SP.POP.TOTL","Brazil","BRA","Region of the Americas",2003,180622688
"Population, total","SP.POP.TOTL","Brazil","BRA","Region of the Americas",2004,182675143
"Population, total","SP.POP.TOTL","Brazil","BRA","Region of the Americas",2005,184688101
"Population, total","SP.POP.TOTL","Brazil","BRA","Region of the Americas",2006,186653106
"Population, total","SP.POP.TOTL","Brazil","BRA","Region of the Americas",2007,188552320
"Population, total","SP.POP.TOTL","Brazil","BRA","Region of the Americas",2008,190367302
"Population, total","SP.POP.TOTL","Brazil","BRA","Region of the Americas",2009,192079951
"Population, total","SP.POP.TOTL","Brazil","BRA","Region of the Americas",2010,193701929
"Population, total","SP.POP.TOTL","Brazil","BRA","Region of the Americas",2011,195284734
"Population, total","SP.POP.TOTL","Brazil","BRA","Region of the Americas",2012,196876111
